id;matricule;nom_prenom;email;num_telephone;genre;cin;etat;etat_contractuelle;date_creation;date_debut_contrat;id_contrat_actif;id_type_contrat_actif;user_id
1;connect Granite;Profound coherent auxiliary;Walker57@gmail.com;front-end;Fish;Loan Belarussian;DRAFT;PASSIF;2026-05-22T02:14:47;2026-05-21T22:06:11;96192;47219;19948
2;Licensed Mouse;Research;Rusty_Welch@yahoo.com;partnerships 24/7;silver whiteboard;Georgia;ACTIF;DEMISSION;2026-05-21T17:23:04;2026-05-22T00:25:04;43876;91523;41983
3;productize;Incredible Tools;Daphnee_Funk@gmail.com;Panama Home;application Orchard;Implementation;ACTIF;DEMISSION;2026-05-21T21:25:58;2026-05-21T10:10:09;15193;3251;90722
4;invoice;1080p Grocery pixel;Erich41@hotmail.com;PNG;Planner withdrawal Frozen;Kentucky;ACTIF;RETRAITE;2026-05-21T21:34:21;2026-05-22T08:19:08;95372;95817;20369
5;Delaware back;Liaison web-enabled;Bethel74@gmail.com;initiatives Baht Human;silver Chief;deposit Guinea-Bissau Self-enabling;INEXECUTION;ACTIF;2026-05-21T14:40:36;2026-05-22T08:46:28;6506;53498;41518
6;Security transitional Strategist;Practical synthesizing;Dell_Kuhn@hotmail.com;Mandatory solution end-to-end;up;Plastic Rupee;INEXECUTION;PASSIF;2026-05-21T16:24:49;2026-05-21T21:48:35;84512;22707;12732
7;interactive;invoice;Albert_Nolan@yahoo.com;Prairie Officer;Concrete capacity;Dinar;CANCELED;ACTIF;2026-05-21T21:43:27;2026-05-22T00:23:54;48220;39207;18780
8;Identity;Kwanza recontextualize;Celine70@yahoo.com;Afghanistan;optical Pine;primary;DRAFT;DEMISSION;2026-05-21T19:00:13;2026-05-22T00:02:50;37308;19403;4517
9;Wooden;Shoes streamline;Hermann_Bednar75@hotmail.com;real-time payment;SQL Officer Slovenia;Account Account;ACTIF;PASSIF;2026-05-21T14:05:14;2026-05-21T21:27:25;7481;72557;71386
10;Corporate Anguilla;Avon Central moderator;Jeffry.Turner@gmail.com;plum Pants;Buckinghamshire Loan;Soft;INEXECUTION;ACTIF;2026-05-22T02:14:46;2026-05-21T09:04:02;7559;17824;5576
