id;code;nom;etat;adresse;code_postale;ville;tel;fax;email;date_creation;date_activation;date_cloture
1;invoice;payment THX;ACTIF;Yuan Accounts;quantifying initiatives Mexico;maroon Fantastic;red turquoise Account;secondary Berkshire hacking;Titus.Murphy87@gmail.com;2026-05-22T00:10:42;2026-05-22T00:05:58;2026-05-21T12:13:18
2;red Licensed artificial;Operations;DRAFT;Cotton;New;Cotton XML Analyst;Dong Madagascar up;Industrial;Kallie98@yahoo.com;2026-05-22T07:20:00;2026-05-21T23:53:11;2026-05-21T20:06:57
3;Designer EXE Developer;networks payment Jewelery;INEXECUTION;Jewelery;Towels deposit Corporate;withdrawal;target Corporate communities;Shoes;Ismael_Terry@yahoo.com;2026-05-21T20:16:12;2026-05-22T08:22:07;2026-05-21T19:50:36
4;mindshare 1080p;maroon Fish;CANCELED;Junction SMS Soft;Web multi-byte;Loan;Frozen Licensed compressing;Handmade Fish panel;Baby_Windler@yahoo.com;2026-05-21T14:08:14;2026-05-21T12:40:18;2026-05-21T16:32:45
5;Unions;solution;CANCELED;Romania;approach Buckinghamshire;Avon Refined;California;Account Lats;Suzanne_Huels78@yahoo.com;2026-05-21T09:00:13;2026-05-22T01:28:33;2026-05-22T00:52:12
6;Bedfordshire challenge;Tactics web-enabled;ACTIF;turn-key;Planner;Planner;invoice;Minnesota;Madilyn.Keebler@gmail.com;2026-05-22T06:00:44;2026-05-22T04:33:31;2026-05-21T11:54:20
7;blue;mission-critical Dollar;DRAFT;technologies parse Home;Soft;Upgradable;Integration Optional Minnesota;network intelligence XML;Greg_Shields99@yahoo.com;2026-05-21T12:14:41;2026-05-22T07:45:46;2026-05-21T20:19:23
8;XML;navigate;ACTIF;Regional moderator Dollar;Electronics Cotton Bike;cultivate;web-enabled;Wells Product;Raoul_Blanda@hotmail.com;2026-05-22T01:47:03;2026-05-22T04:50:03;2026-05-21T20:19:36
9;Corporate open-source intuitive;Handcrafted e-tailers;INEXECUTION;Security driver Alaska;Metal Cambridgeshire;logistical generate International;hacking;Internal;Queen.Gusikowski@gmail.com;2026-05-22T00:24:18;2026-05-22T01:53:23;2026-05-21T23:24:05
10;architectures Hat;Peso Chicken Kuna;CLOSED;interfaces ability;Granite Metrics;Cotton;Fantastic functionalities;Namibia methodical relationships;Verlie_Schroeder97@gmail.com;2026-05-21T23:50:48;2026-05-21T11:51:43;2026-05-22T02:52:57
